,label,prob,table,row,col,chgtype,val,day,newval
51616,6453,0,8,1,4,1,921.2,269,1013.3200000000002
51617,6453,0,8,2,4,1,807.1,269,887.8100000000001
51618,6453,0,8,3,4,1,934.1,269,1027.5100000000002
51619,6453,0,8,4,4,1,4831.8,269,5314.9800000000005
51620,6453,0,8,5,4,1,11904.0,269,13094.400000000001
51621,6453,0,8,6,4,1,6757.6,269,7433.360000000001
51622,6453,0,8,7,4,1,11513.5,269,12664.85
51623,6453,0,8,8,4,1,1934.8,269,2128.28
51624,6454,0,8,1,4,1,897.7,269,987.4700000000001
51625,6454,0,8,2,4,1,755.4,269,830.94
51626,6454,0,8,3,4,1,881.6,269,969.7600000000001
51627,6454,0,8,4,4,1,4515.8,269,4967.380000000001
51628,6454,0,8,5,4,1,11084.9,269,12193.390000000001
51629,6454,0,8,6,4,1,6304.0,269,6934.400000000001
51630,6454,0,8,7,4,1,10854.1,269,11939.510000000002
51631,6454,0,8,8,4,1,1814.3,269,1995.73
51632,6455,0,8,1,4,1,871.0,269,958.1
51633,6455,0,8,2,4,1,713.5,269,784.85
51634,6455,0,8,3,4,1,825.3,269,907.83
51635,6455,0,8,4,4,1,4158.1,269,4573.910000000001
51636,6455,0,8,5,4,1,10175.5,269,11193.050000000001
51637,6455,0,8,6,4,1,5754.8,269,6330.280000000001
51638,6455,0,8,7,4,1,10143.8,269,11158.18
51639,6455,0,8,8,4,1,1677.8,269,1845.5800000000002
51640,6456,0,8,1,4,1,847.7,269,932.4700000000001
51641,6456,0,8,2,4,1,676.1,269,743.71
51642,6456,0,8,3,4,1,763.8,269,840.1800000000001
51643,6456,0,8,4,4,1,3810.9,269,4191.990000000001
51644,6456,0,8,5,4,1,9407.0,269,10347.7
51645,6456,0,8,6,4,1,5330.5,269,5863.55
51646,6456,0,8,7,4,1,9568.2,269,10525.020000000002
51647,6456,0,8,8,4,1,1583.3,269,1741.63
51648,6457,0,8,1,4,1,833.4,270,916.74
51649,6457,0,8,2,4,1,650.4,270,715.44
51650,6457,0,8,3,4,1,739.0,270,812.9000000000001
51651,6457,0,8,4,4,1,3592.3,270,3951.5300000000007
51652,6457,0,8,5,4,1,8883.8,270,9772.18
51653,6457,0,8,6,4,1,5082.3,270,5590.530000000001
51654,6457,0,8,7,4,1,9212.8,270,10134.08
51655,6457,0,8,8,4,1,1522.8,270,1675.0800000000002
51656,6458,0,8,1,4,1,821.2,270,903.3200000000002
51657,6458,0,8,2,4,1,635.1,270,698.6100000000001
51658,6458,0,8,3,4,1,721.3,270,793.4300000000001
51659,6458,0,8,4,4,1,3436.2,270,3779.82
51660,6458,0,8,5,4,1,8552.4,270,9407.640000000001
51661,6458,0,8,6,4,1,4944.6,270,5439.06
51662,6458,0,8,7,4,1,9062.5,270,9968.75
51663,6458,0,8,8,4,1,1491.9,270,1641.0900000000001
51664,6459,0,8,1,4,1,817.4,270,899.1400000000001
51665,6459,0,8,2,4,1,630.7,270,693.7700000000001
51666,6459,0,8,3,4,1,717.6,270,789.3600000000001
51667,6459,0,8,4,4,1,3330.9,270,3663.9900000000002
51668,6459,0,8,5,4,1,8381.2,270,9219.320000000002
51669,6459,0,8,6,4,1,4936.0,270,5429.6
51670,6459,0,8,7,4,1,9065.8,270,9972.38
51671,6459,0,8,8,4,1,1471.6,270,1618.76
51672,6460,0,8,1,4,1,822.6,270,904.8600000000001
51673,6460,0,8,2,4,1,633.5,270,696.85
51674,6460,0,8,3,4,1,725.1,270,797.6100000000001
51675,6460,0,8,4,4,1,3298.6,270,3628.46
51676,6460,0,8,5,4,1,8470.0,270,9317.0
51677,6460,0,8,6,4,1,5013.3,270,5514.630000000001
51678,6460,0,8,7,4,1,9272.9,270,10200.19
51679,6460,0,8,8,4,1,1483.5,270,1631.8500000000001
51680,6461,0,8,1,4,1,836.3,270,919.9300000000001
51681,6461,0,8,2,4,1,662.7,270,728.9700000000001
51682,6461,0,8,3,4,1,756.9,270,832.59
51683,6461,0,8,4,4,1,3414.0,270,3755.4
51684,6461,0,8,5,4,1,8972.8,270,9870.08
51685,6461,0,8,6,4,1,5383.7,270,5922.070000000001
51686,6461,0,8,7,4,1,9819.3,270,10801.23
51687,6461,0,8,8,4,1,1554.8,270,1710.2800000000002
51688,6462,0,8,1,4,1,871.8,270,958.98
51689,6462,0,8,2,4,1,728.3,270,801.13
51690,6462,0,8,3,4,1,827.0,270,909.7
51691,6462,0,8,4,4,1,3723.5,270,4095.8500000000004
51692,6462,0,8,5,4,1,9961.3,270,10957.43
51693,6462,0,8,6,4,1,5952.5,270,6547.750000000001
51694,6462,0,8,7,4,1,10538.0,270,11591.800000000001
51695,6462,0,8,8,4,1,1710.7,270,1881.7700000000002
51696,6463,0,8,1,4,1,898.4,270,988.24
51697,6463,0,8,2,4,1,754.2,270,829.6200000000001
51698,6463,0,8,3,4,1,857.9,270,943.69
51699,6463,0,8,4,4,1,3790.9,270,4169.990000000001
51700,6463,0,8,5,4,1,10407.9,270,11448.69
51701,6463,0,8,6,4,1,6169.7,270,6786.67
51702,6463,0,8,7,4,1,10660.0,270,11726.000000000002
51703,6463,0,8,8,4,1,1723.0,270,1895.3000000000002
51704,6464,0,8,1,4,1,898.2,270,988.0200000000001
51705,6464,0,8,2,4,1,761.3,270,837.4300000000001
51706,6464,0,8,3,4,1,858.3,270,944.13
51707,6464,0,8,4,4,1,3764.4,270,4140.84
51708,6464,0,8,5,4,1,10385.5,270,11424.050000000001
51709,6464,0,8,6,4,1,6213.3,270,6834.630000000001
51710,6464,0,8,7,4,1,10803.0,270,11883.300000000001
51711,6464,0,8,8,4,1,1795.2,270,1974.7200000000003
51712,6465,0,8,1,4,1,908.0,270,998.8000000000001
51713,6465,0,8,2,4,1,775.7,270,853.2700000000001
51714,6465,0,8,3,4,1,869.0,270,955.9000000000001
51715,6465,0,8,4,4,1,3863.4,270,4249.740000000001
51716,6465,0,8,5,4,1,10611.8,270,11672.98
51717,6465,0,8,6,4,1,6341.7,270,6975.870000000001
51718,6465,0,8,7,4,1,11286.2,270,12414.820000000002
51719,6465,0,8,8,4,1,1869.4,270,2056.34
51720,6466,0,8,1,4,1,915.6,270,1007.1600000000001
51721,6466,0,8,2,4,1,797.9,270,877.69
51722,6466,0,8,3,4,1,883.3,270,971.63
51723,6466,0,8,4,4,1,4087.5,270,4496.25
51724,6466,0,8,5,4,1,10858.7,270,11944.570000000002
51725,6466,0,8,6,4,1,6492.9,270,7142.1900000000005
51726,6466,0,8,7,4,1,12000.4,270,13200.44
51727,6466,0,8,8,4,1,1912.6,270,2103.86
51728,6467,0,8,1,4,1,924.1,270,1016.5100000000001
51729,6467,0,8,2,4,1,812.1,270,893.3100000000001
51730,6467,0,8,3,4,1,891.0,270,980.1
51731,6467,0,8,4,4,1,4309.6,270,4740.56
51732,6467,0,8,5,4,1,10993.9,270,12093.29
51733,6467,0,8,6,4,1,6565.6,270,7222.160000000001
51734,6467,0,8,7,4,1,12761.2,270,14037.320000000002
51735,6467,0,8,8,4,1,1951.2,270,2146.32
51736,6468,0,8,1,4,1,926.5,270,1019.1500000000001
51737,6468,0,8,2,4,1,828.4,270,911.24
51738,6468,0,8,3,4,1,901.9,270,992.09
51739,6468,0,8,4,4,1,4554.5,270,5009.950000000001
51740,6468,0,8,5,4,1,11018.0,270,12119.800000000001
51741,6468,0,8,6,4,1,6697.9,270,7367.6900000000005
51742,6468,0,8,7,4,1,13406.6,270,14747.260000000002
51743,6468,0,8,8,4,1,1940.0,270,2134.0
51744,6469,0,8,1,4,1,927.9,270,1020.69
51745,6469,0,8,2,4,1,835.5,270,919.0500000000001
51746,6469,0,8,3,4,1,911.3,270,1002.4300000000001
51747,6469,0,8,4,4,1,4733.1,270,5206.410000000001
51748,6469,0,8,5,4,1,11001.8,270,12101.98
51749,6469,0,8,6,4,1,6821.5,270,7503.650000000001
51750,6469,0,8,7,4,1,13901.1,270,15291.210000000001
51751,6469,0,8,8,4,1,1975.2,270,2172.7200000000003
51752,6470,0,8,1,4,1,928.7,270,1021.5700000000002
51753,6470,0,8,2,4,1,840.1,270,924.1100000000001
51754,6470,0,8,3,4,1,915.0,270,1006.5000000000001
51755,6470,0,8,4,4,1,4772.2,270,5249.42
51756,6470,0,8,5,4,1,10863.3,270,11949.630000000001
51757,6470,0,8,6,4,1,6837.6,270,7521.360000000001
51758,6470,0,8,7,4,1,14214.7,270,15636.170000000002
51759,6470,0,8,8,4,1,1931.2,270,2124.32
51760,6471,0,8,1,4,1,921.5,270,1013.6500000000001
51761,6471,0,8,2,4,1,843.0,270,927.3000000000001
51762,6471,0,8,3,4,1,916.3,270,1007.9300000000001
51763,6471,0,8,4,4,1,4721.9,270,5194.09
51764,6471,0,8,5,4,1,10668.6,270,11735.460000000001
51765,6471,0,8,6,4,1,6832.4,270,7515.64
51766,6471,0,8,7,4,1,14401.4,270,15841.54
51767,6471,0,8,8,4,1,1969.3,270,2166.23
51768,6472,0,8,1,4,1,914.8,270,1006.2800000000001
51769,6472,0,8,2,4,1,845.4,270,929.94
51770,6472,0,8,3,4,1,916.9,270,1008.59
51771,6472,0,8,4,4,1,4630.1,270,5093.110000000001
51772,6472,0,8,5,4,1,10611.6,270,11672.760000000002
51773,6472,0,8,6,4,1,6759.2,270,7435.120000000001
51774,6472,0,8,7,4,1,14196.4,270,15616.04
51775,6472,0,8,8,4,1,1986.2,270,2184.82
51776,6473,0,8,1,4,1,903.6,270,993.9600000000002
51777,6473,0,8,2,4,1,838.7,270,922.5700000000002
51778,6473,0,8,3,4,1,910.0,270,1001.0000000000001
51779,6473,0,8,4,4,1,4465.2,270,4911.72
51780,6473,0,8,5,4,1,10573.1,270,11630.410000000002
51781,6473,0,8,6,4,1,6680.3,270,7348.330000000001
51782,6473,0,8,7,4,1,13727.5,270,15100.250000000002
51783,6473,0,8,8,4,1,1954.9,270,2150.3900000000003
51784,6474,0,8,1,4,1,904.2,270,994.6200000000001
51785,6474,0,8,2,4,1,830.7,270,913.7700000000001
51786,6474,0,8,3,4,1,906.2,270,996.8200000000002
51787,6474,0,8,4,4,1,4353.0,270,4788.3
51788,6474,0,8,5,4,1,10576.4,270,11634.04
51789,6474,0,8,6,4,1,6639.3,270,7303.2300000000005
51790,6474,0,8,7,4,1,13185.8,270,14504.380000000001
51791,6474,0,8,8,4,1,1948.5,270,2143.3500000000004
51792,6475,0,8,1,4,1,916.4,270,1008.0400000000001
51793,6475,0,8,2,4,1,840.6,270,924.6600000000001
51794,6475,0,8,3,4,1,918.7,270,1010.5700000000002
51795,6475,0,8,4,4,1,4431.1,270,4874.210000000001
51796,6475,0,8,5,4,1,10844.7,270,11929.170000000002
51797,6475,0,8,6,4,1,6692.8,270,7362.080000000001
51798,6475,0,8,7,4,1,13163.2,270,14479.520000000002
51799,6475,0,8,8,4,1,1980.6,270,2178.66
51800,6476,0,8,1,4,1,926.4,270,1019.0400000000001
51801,6476,0,8,2,4,1,831.6,270,914.7600000000001
51802,6476,0,8,3,4,1,920.3,270,1012.33
51803,6476,0,8,4,4,1,4449.7,270,4894.67
51804,6476,0,8,5,4,1,10820.6,270,11902.660000000002
51805,6476,0,8,6,4,1,6534.3,270,7187.7300000000005
51806,6476,0,8,7,4,1,12864.7,270,14151.170000000002
51807,6476,0,8,8,4,1,1953.0,270,2148.3
51808,6477,0,8,1,4,1,913.9,270,1005.2900000000001
51809,6477,0,8,2,4,1,798.3,270,878.13
51810,6477,0,8,3,4,1,889.0,270,977.9000000000001
51811,6477,0,8,4,4,1,4260.5,270,4686.55
51812,6477,0,8,5,4,1,10418.2,270,11460.020000000002
51813,6477,0,8,6,4,1,6259.0,270,6884.900000000001
51814,6477,0,8,7,4,1,12197.9,270,13417.69
51815,6477,0,8,8,4,1,1862.8,270,2049.08
51816,6478,0,8,1,4,1,886.8,270,975.48
51817,6478,0,8,2,4,1,751.7,270,826.8700000000001
51818,6478,0,8,3,4,1,843.0,270,927.3000000000001
51819,6478,0,8,4,4,1,3976.0,270,4373.6
51820,6478,0,8,5,4,1,9728.6,270,10701.460000000001
51821,6478,0,8,6,4,1,5815.2,270,6396.72
51822,6478,0,8,7,4,1,11310.4,270,12441.44
51823,6478,0,8,8,4,1,1740.8,270,1914.88
51824,6479,0,8,1,4,1,861.3,270,947.4300000000001
51825,6479,0,8,2,4,1,695.8,270,765.38
51826,6479,0,8,3,4,1,785.3,270,863.83
51827,6479,0,8,4,4,1,3635.7,270,3999.27
51828,6479,0,8,5,4,1,8843.3,270,9727.63
51829,6479,0,8,6,4,1,5209.4,270,5730.34
51830,6479,0,8,7,4,1,10434.3,270,11477.73
51831,6479,0,8,8,4,1,1574.2,270,1731.6200000000001
51832,6480,0,8,1,4,1,853.9,270,939.2900000000001
51833,6480,0,8,2,4,1,651.9,270,717.09
51834,6480,0,8,3,4,1,756.9,270,832.59
51835,6480,0,8,4,4,1,3394.7,270,3734.17
51836,6480,0,8,5,4,1,8220.9,270,9042.99
51837,6480,0,8,6,4,1,4768.6,270,5245.460000000001
51838,6480,0,8,7,4,1,9784.2,270,10762.62
51839,6480,0,8,8,4,1,1467.5,270,1614.2500000000002
51840,6481,0,8,1,4,1,850.1,271,935.1100000000001
51841,6481,0,8,2,4,1,637.7,271,701.4700000000001
51842,6481,0,8,3,4,1,735.5,271,809.0500000000001
51843,6481,0,8,4,4,1,3232.4,271,3555.6400000000003
51844,6481,0,8,5,4,1,7863.4,271,8649.74
51845,6481,0,8,6,4,1,4484.9,271,4933.39
51846,6481,0,8,7,4,1,9436.3,271,10379.93
51847,6481,0,8,8,4,1,1403.7,271,1544.0700000000002
51848,6482,0,8,1,4,1,841.8,271,925.98
51849,6482,0,8,2,4,1,620.2,271,682.2200000000001
51850,6482,0,8,3,4,1,724.8,271,797.28
51851,6482,0,8,4,4,1,3113.5,271,3424.8500000000004
51852,6482,0,8,5,4,1,7629.7,271,8392.67
51853,6482,0,8,6,4,1,4348.4,271,4783.24
51854,6482,0,8,7,4,1,9201.8,271,10121.98
51855,6482,0,8,8,4,1,1364.6,271,1501.06
51856,6483,0,8,1,4,1,840.8,271,924.88
51857,6483,0,8,2,4,1,614.2,271,675.6200000000001
51858,6483,0,8,3,4,1,723.9,271,796.2900000000001
51859,6483,0,8,4,4,1,3052.1,271,3357.31
51860,6483,0,8,5,4,1,7567.0,271,8323.7
51861,6483,0,8,6,4,1,4297.1,271,4726.81
51862,6483,0,8,7,4,1,9142.7,271,10056.970000000001
51863,6483,0,8,8,4,1,1342.0,271,1476.2
51864,6484,0,8,1,4,1,838.5,271,922.35
51865,6484,0,8,2,4,1,615.9,271,677.49
51866,6484,0,8,3,4,1,730.3,271,803.33
51867,6484,0,8,4,4,1,3044.5,271,3348.9500000000003
51868,6484,0,8,5,4,1,7748.6,271,8523.460000000001
51869,6484,0,8,6,4,1,4372.6,271,4809.860000000001
51870,6484,0,8,7,4,1,9284.6,271,10213.060000000001
51871,6484,0,8,8,4,1,1352.8,271,1488.0800000000002
51872,6485,0,8,1,4,1,848.4,271,933.24
51873,6485,0,8,2,4,1,640.6,271,704.6600000000001
51874,6485,0,8,3,4,1,761.4,271,837.5400000000001
51875,6485,0,8,4,4,1,3153.0,271,3468.3
51876,6485,0,8,5,4,1,8317.3,271,9149.03
51877,6485,0,8,6,4,1,4698.3,271,5168.130000000001
51878,6485,0,8,7,4,1,9782.0,271,10760.2
51879,6485,0,8,8,4,1,1416.0,271,1557.6000000000001
51880,6486,0,8,1,4,1,880.1,271,968.1100000000001
51881,6486,0,8,2,4,1,701.2,271,771.3200000000002
51882,6486,0,8,3,4,1,831.0,271,914.1
51883,6486,0,8,4,4,1,3496.8,271,3846.4800000000005
51884,6486,0,8,5,4,1,9407.4,271,10348.140000000001
51885,6486,0,8,6,4,1,5331.6,271,5864.760000000001
51886,6486,0,8,7,4,1,10430.8,271,11473.880000000001
51887,6486,0,8,8,4,1,1578.2,271,1736.0200000000002
51888,6487,0,8,1,4,1,899.1,271,989.0100000000001
51889,6487,0,8,2,4,1,722.2,271,794.4200000000001
51890,6487,0,8,3,4,1,865.7,271,952.2700000000001
51891,6487,0,8,4,4,1,3564.8,271,3921.2800000000007
51892,6487,0,8,5,4,1,9777.5,271,10755.25
51893,6487,0,8,6,4,1,5591.3,271,6150.43
51894,6487,0,8,7,4,1,10493.3,271,11542.630000000001
51895,6487,0,8,8,4,1,1640.7,271,1804.7700000000002
51896,6488,0,8,1,4,1,890.9,271,979.99
51897,6488,0,8,2,4,1,730.8,271,803.88
51898,6488,0,8,3,4,1,859.4,271,945.34
51899,6488,0,8,4,4,1,3511.2,271,3862.32
51900,6488,0,8,5,4,1,9841.5,271,10825.650000000001
51901,6488,0,8,6,4,1,5600.1,271,6160.110000000001
51902,6488,0,8,7,4,1,10600.0,271,11660.000000000002
51903,6488,0,8,8,4,1,1677.9,271,1845.6900000000003
51904,6489,0,8,1,4,1,895.7,271,985.2700000000001
51905,6489,0,8,2,4,1,741.0,271,815.1
51906,6489,0,8,3,4,1,879.3,271,967.23
51907,6489,0,8,4,4,1,3557.0,271,3912.7000000000003
51908,6489,0,8,5,4,1,10185.5,271,11204.050000000001
51909,6489,0,8,6,4,1,5741.9,271,6316.09
51910,6489,0,8,7,4,1,10974.9,271,12072.390000000001
51911,6489,0,8,8,4,1,1733.0,271,1906.3000000000002
51912,6490,0,8,1,4,1,905.1,271,995.6100000000001
51913,6490,0,8,2,4,1,763.7,271,840.0700000000002
51914,6490,0,8,3,4,1,899.2,271,989.1200000000001
51915,6490,0,8,4,4,1,3627.7,271,3990.4700000000003
51916,6490,0,8,5,4,1,10612.9,271,11674.19
51917,6490,0,8,6,4,1,5925.4,271,6517.9400000000005
51918,6490,0,8,7,4,1,11413.3,271,12554.630000000001
51919,6490,0,8,8,4,1,1816.4,271,1998.0400000000002
51920,6491,0,8,1,4,1,919.1,271,1011.0100000000001
51921,6491,0,8,2,4,1,790.3,271,869.33
51922,6491,0,8,3,4,1,919.5,271,1011.45
51923,6491,0,8,4,4,1,3709.4,271,4080.3400000000006
51924,6491,0,8,5,4,1,10988.5,271,12087.35
51925,6491,0,8,6,4,1,6089.2,271,6698.12
51926,6491,0,8,7,4,1,11910.5,271,13101.550000000001
51927,6491,0,8,8,4,1,1880.2,271,2068.2200000000003
51928,6492,0,8,1,4,1,930.1,271,1023.1100000000001
51929,6492,0,8,2,4,1,814.9,271,896.3900000000001
51930,6492,0,8,3,4,1,938.0,271,1031.8000000000002
51931,6492,0,8,4,4,1,3814.2,271,4195.62
51932,6492,0,8,5,4,1,11333.6,271,12466.960000000001
51933,6492,0,8,6,4,1,6238.4,271,6862.24
51934,6492,0,8,7,4,1,12548.9,271,13803.79
51935,6492,0,8,8,4,1,1946.8,271,2141.48
51936,6493,0,8,1,4,1,947.3,271,1042.03
51937,6493,0,8,2,4,1,835.0,271,918.5000000000001
51938,6493,0,8,3,4,1,960.5,271,1056.5500000000002
51939,6493,0,8,4,4,1,3948.8,271,4343.68
51940,6493,0,8,5,4,1,11660.0,271,12826.000000000002
51941,6493,0,8,6,4,1,6412.9,271,7054.1900000000005
51942,6493,0,8,7,4,1,13364.0,271,14700.400000000001
51943,6493,0,8,8,4,1,2012.5,271,2213.75
51944,6494,0,8,1,4,1,963.4,271,1059.74
51945,6494,0,8,2,4,1,845.8,271,930.38
51946,6494,0,8,3,4,1,979.9,271,1077.89
51947,6494,0,8,4,4,1,4027.5,271,4430.25
51948,6494,0,8,5,4,1,11913.7,271,13105.070000000002
51949,6494,0,8,6,4,1,6502.7,271,7152.97
51950,6494,0,8,7,4,1,13806.9,271,15187.59
51951,6494,0,8,8,4,1,2043.7,271,2248.07
51952,6495,0,8,1,4,1,981.3,271,1079.43
51953,6495,0,8,2,4,1,867.5,271,954.2500000000001
51954,6495,0,8,3,4,1,1003.4,271,1103.74
51955,6495,0,8,4,4,1,4088.0,271,4496.8
51956,6495,0,8,5,4,1,12028.8,271,13231.68
51957,6495,0,8,6,4,1,6564.4,271,7220.84
51958,6495,0,8,7,4,1,13875.2,271,15262.720000000001
51959,6495,0,8,8,4,1,2064.8,271,2271.28
51960,6496,0,8,1,4,1,998.3,271,1098.13
51961,6496,0,8,2,4,1,892.6,271,981.8600000000001
51962,6496,0,8,3,4,1,1020.3,271,1122.33
51963,6496,0,8,4,4,1,4138.9,271,4552.79
51964,6496,0,8,5,4,1,12032.4,271,13235.640000000001
51965,6496,0,8,6,4,1,6686.5,271,7355.150000000001
51966,6496,0,8,7,4,1,13731.9,271,15105.09
51967,6496,0,8,8,4,1,2042.2,271,2246.42
51968,6497,0,8,1,4,1,997.9,271,1097.69
51969,6497,0,8,2,4,1,895.8,271,985.38
51970,6497,0,8,3,4,1,1019.4,271,1121.3400000000001
51971,6497,0,8,4,4,1,4091.8,271,4500.9800000000005
51972,6497,0,8,5,4,1,11891.6,271,13080.760000000002
51973,6497,0,8,6,4,1,6767.3,271,7444.030000000001
51974,6497,0,8,7,4,1,13362.1,271,14698.310000000001
51975,6497,0,8,8,4,1,2033.0,271,2236.3
51976,6498,0,8,1,4,1,989.7,271,1088.67
51977,6498,0,8,2,4,1,876.2,271,963.8200000000002
51978,6498,0,8,3,4,1,1006.6,271,1107.2600000000002
51979,6498,0,8,4,4,1,4040.0,271,4444.0
51980,6498,0,8,5,4,1,11653.7,271,12819.070000000002
51981,6498,0,8,6,4,1,6790.2,271,7469.22
51982,6498,0,8,7,4,1,12885.8,271,14174.380000000001
51983,6498,0,8,8,4,1,2010.0,271,2211.0
51984,6499,0,8,1,4,1,980.1,271,1078.1100000000001
51985,6499,0,8,2,4,1,861.9,271,948.09
51986,6499,0,8,3,4,1,999.3,271,1099.23
51987,6499,0,8,4,4,1,4123.5,271,4535.85
51988,6499,0,8,5,4,1,11609.5,271,12770.45
51989,6499,0,8,6,4,1,6891.5,271,7580.650000000001
51990,6499,0,8,7,4,1,12826.0,271,14108.6
51991,6499,0,8,8,4,1,2014.2,271,2215.6200000000003
51992,6500,0,8,1,4,1,981.9,271,1080.0900000000001
51993,6500,0,8,2,4,1,843.0,271,927.3000000000001
51994,6500,0,8,3,4,1,998.8,271,1098.68
51995,6500,0,8,4,4,1,4198.8,271,4618.68
51996,6500,0,8,5,4,1,11445.7,271,12590.270000000002
51997,6500,0,8,6,4,1,6874.5,271,7561.950000000001
51998,6500,0,8,7,4,1,12589.3,271,13848.23
51999,6500,0,8,8,4,1,2000.1,271,2200.11
52000,6501,0,8,1,4,1,958.7,271,1054.5700000000002
52001,6501,0,8,2,4,1,797.8,271,877.58
52002,6501,0,8,3,4,1,948.9,271,1043.79
52003,6501,0,8,4,4,1,4058.1,271,4463.91
52004,6501,0,8,5,4,1,10738.6,271,11812.460000000001
52005,6501,0,8,6,4,1,6539.0,271,7192.900000000001
52006,6501,0,8,7,4,1,11893.4,271,13082.74
52007,6501,0,8,8,4,1,1868.3,271,2055.13
52008,6502,0,8,1,4,1,917.5,271,1009.2500000000001
52009,6502,0,8,2,4,1,737.8,271,811.58
52010,6502,0,8,3,4,1,870.2,271,957.2200000000001
52011,6502,0,8,4,4,1,3747.4,271,4122.14
52012,6502,0,8,5,4,1,9730.3,271,10703.33
52013,6502,0,8,6,4,1,5970.1,271,6567.110000000001
52014,6502,0,8,7,4,1,10972.1,271,12069.310000000001
52015,6502,0,8,8,4,1,1712.7,271,1883.9700000000003
52016,6503,0,8,1,4,1,878.4,271,966.24
52017,6503,0,8,2,4,1,680.6,271,748.6600000000001
52018,6503,0,8,3,4,1,797.4,271,877.1400000000001
52019,6503,0,8,4,4,1,3424.2,271,3766.62
52020,6503,0,8,5,4,1,8718.0,271,9589.800000000001
52021,6503,0,8,6,4,1,5367.7,271,5904.47
52022,6503,0,8,7,4,1,10045.7,271,11050.270000000002
52023,6503,0,8,8,4,1,1541.1,271,1695.21
52024,6504,0,8,1,4,1,852.1,271,937.3100000000001
52025,6504,0,8,2,4,1,651.2,271,716.3200000000002
52026,6504,0,8,3,4,1,750.1,271,825.1100000000001
52027,6504,0,8,4,4,1,3174.5,271,3491.9500000000003
52028,6504,0,8,5,4,1,7998.9,271,8798.79
52029,6504,0,8,6,4,1,4904.1,271,5394.510000000001
52030,6504,0,8,7,4,1,9390.5,271,10329.550000000001
52031,6504,0,8,8,4,1,1432.6,271,1575.8600000000001
52032,6505,0,8,1,4,1,840.4,272,924.44
52033,6505,0,8,2,4,1,630.7,272,693.7700000000001
52034,6505,0,8,3,4,1,725.2,272,797.7200000000001
52035,6505,0,8,4,4,1,3020.1,272,3322.11
52036,6505,0,8,5,4,1,7584.0,272,8342.400000000001
52037,6505,0,8,6,4,1,4605.1,272,5065.610000000001
52038,6505,0,8,7,4,1,8960.6,272,9856.660000000002
52039,6505,0,8,8,4,1,1371.1,272,1508.21
52040,6506,0,8,1,4,1,829.4,272,912.34
52041,6506,0,8,2,4,1,622.7,272,684.9700000000001
52042,6506,0,8,3,4,1,707.5,272,778.2500000000001
52043,6506,0,8,4,4,1,2899.7,272,3189.67
52044,6506,0,8,5,4,1,7309.2,272,8040.120000000001
52045,6506,0,8,6,4,1,4409.5,272,4850.450000000001
52046,6506,0,8,7,4,1,8652.1,272,9517.310000000001
52047,6506,0,8,8,4,1,1317.4,272,1449.1400000000003
52048,6507,0,8,1,4,1,829.1,272,912.0100000000001
52049,6507,0,8,2,4,1,617.6,272,679.3600000000001
52050,6507,0,8,3,4,1,698.0,272,767.8000000000001
52051,6507,0,8,4,4,1,2841.1,272,3125.21
52052,6507,0,8,5,4,1,7223.5,272,7945.85
52053,6507,0,8,6,4,1,4291.3,272,4720.43
52054,6507,0,8,7,4,1,8535.4,272,9388.94
52055,6507,0,8,8,4,1,1203.0,272,1323.3000000000002
52056,6508,0,8,1,4,1,831.5,272,914.6500000000001
52057,6508,0,8,2,4,1,621.3,272,683.43
52058,6508,0,8,3,4,1,698.5,272,768.35
52059,6508,0,8,4,4,1,2843.5,272,3127.8500000000004
52060,6508,0,8,5,4,1,7364.8,272,8101.280000000001
52061,6508,0,8,6,4,1,4383.6,272,4821.960000000001
52062,6508,0,8,7,4,1,8643.0,272,9507.300000000001
52063,6508,0,8,8,4,1,1189.6,272,1308.56
52064,6509,0,8,1,4,1,843.8,272,928.1800000000001
52065,6509,0,8,2,4,1,648.1,272,712.9100000000001
52066,6509,0,8,3,4,1,722.9,272,795.19
52067,6509,0,8,4,4,1,2973.5,272,3270.8500000000004
52068,6509,0,8,5,4,1,7940.2,272,8734.220000000001
52069,6509,0,8,6,4,1,4681.5,272,5149.650000000001
52070,6509,0,8,7,4,1,9129.3,272,10042.23
52071,6509,0,8,8,4,1,1264.9,272,1391.39
52072,6510,0,8,1,4,1,875.4,272,962.94
52073,6510,0,8,2,4,1,704.3,272,774.73
52074,6510,0,8,3,4,1,792.5,272,871.7500000000001
52075,6510,0,8,4,4,1,3309.2,272,3640.12
52076,6510,0,8,5,4,1,8989.2,272,9888.12
52077,6510,0,8,6,4,1,5303.2,272,5833.52
52078,6510,0,8,7,4,1,9811.4,272,10792.54
52079,6510,0,8,8,4,1,1479.3,272,1627.23
52080,6511,0,8,1,4,1,893.2,272,982.5200000000001
52081,6511,0,8,2,4,1,721.2,272,793.3200000000002
52082,6511,0,8,3,4,1,816.6,272,898.2600000000001
52083,6511,0,8,4,4,1,3380.5,272,3718.55
52084,6511,0,8,5,4,1,9328.2,272,10261.020000000002
52085,6511,0,8,6,4,1,5503.7,272,6054.070000000001
52086,6511,0,8,7,4,1,9906.0,272,10896.6
52087,6511,0,8,8,4,1,1521.3,272,1673.43
52088,6512,0,8,1,4,1,891.7,272,980.8700000000001
52089,6512,0,8,2,4,1,721.3,272,793.4300000000001
52090,6512,0,8,3,4,1,818.6,272,900.4600000000002
